Author,Title,Category,Link,Type,Date,Website Name,Website URL,URL
Matt Walker,Funnel Analysis in Hadoop at Etsy,Analytics,http://fr.slideshare.net/mwalkerinfo/funnel-analysis-in-hadoop-at-etsy,Presentation,"Mar 17 , 2013",Slideshare,http://fr.slideshare.net,funnel-analysis-in-hadoop-at-etsy
USERCycle,Watch Weekly Cohort Retention from Day 1,Analytics,http://blog.usercycle.com/watch-weekly-cohort-retention-from-day-one/,,,,,
Dan McKinley,"Whom the Gods Would Destroy, They First Give Real-time Analytics",Analytics,http://mcfunley.com/whom-the-gods-would-destroy-they-first-give-real-time-analytics,Article,"Jan 9 , 2013",Dan McKinley,http://mcfunley.com,whom-the-gods-would-destroy-they-first-give-real-time-analytics
John Egan,Data Driven Growth,Growth,http://fr.slideshare.net/jwegan/data-driven-growth/12,Presentation,"Aug 20 , 2014",Slideshare,http://fr.slideshare.net,data-driven-growth
John Egan,Measuring for engagement,Engagement,http://fr.slideshare.net/jwegan/measuring-for-engagement,Presentation,"Aug 13 , 2015",Slideshare,http://fr.slideshare.net,measuring-for-engagement
Stitch,Setting the Data Strategy for Your Growing Organization,Analytics,https://rjmetrics.com/resources/guide/setting-your-data-strategy,Article,,Stitch,https://www.stitchdata.com,setting-your-data-strategy
Bobby Johnson,The Sushi Principle: Raw Data Is Better,Analytics,http://www.interana.com/blog/the-sushi-principle-raw-data-is-better,Video,"Apr 6 , 2015",Interana,https://www.interana.com,the-sushi-principle-raw-data-is-better
Bobby Johnson,"Don't Be Data Driven, Just Be Informed",Analytics,http://www.interana.com/blog/dont-be-data-driven-just-be-informed,Article,"Oct 5 , 2014",Interana,https://www.interana.com,dont-be-data-driven-just-be-informed
Ivo Dujmovic,Becoming a Data-Driven Organization: Democratizing Access to Data through Self-Service Analytics,Analytics,http://www.interana.com/blog/becoming-a-data-driven-organization-democratizing-access-to-data-through-self-service-analytics,Article,"May 14 , 2015",Interana,https://www.interana.com,becoming-a-data-driven-organization-democratizing-access-to-data-through-self-service-analytics
Ivo Dujmovic,Event Data Exploration is a Process Rather Than a Singular Step,Analytics,http://www.interana.com/blog/event-data-exploration-is-a-process-rather-than-a-singular-step,Article,"May 22 , 2015",Interana,https://www.interana.com,event-data-exploration-is-a-process-rather-than-a-singular-step
Martin Fowler,Event Sourcing,Analytics,http://martinfowler.com/eaaDev/EventSourcing.html,Article,"Dec 12 , 2005",Martin Fowler,https://martinfowler.com,Event-Sourcing
"DJ Patil, Josh Elman",Dr. DJ Patil & Josh Elman Share their Data Science Secrets,Analytics,https://www.youtube.com/watch?v=L2snRPbhsF0,Video,"June 22 , 2012",Youtube,https://www.youtube.com,Dr-DJ-Patil-&-Josh-Elman-Share-their-Data-Science-Secrets
Indeed,Logrepo: Enabling Data-Driven Decisions,Analytics,https://www.youtube.com/watch?v=y0WC1cxLsfo,Video,"Feb 25 , 2014",Youtube,https://www.youtube.com,Logrepo-Enabling-Data-Driven-Decisions
Indeed,Logrepo: Enabling Data-Driven Decisions - slides,Analytics,http://fr.slideshare.net/indeedeng/indeed-eng-logrepo,Presentation,"Feb 10 , 2014",Slideshare,http://fr.slideshare.net,indeed-eng-logrepo
Jack Humphrey - Jeff Plaisance,Logrepo: Enabling Data-Driven Decisions,Analytics,http://engineering.indeedblog.com/blog/2012/11/logrepo-enabling-data-driven-decisions/,Article,"Nov 28 , 2012",Indeed Engineering,http://engineering.indeedblog.com,ogrepo-enabling-data-driven-decisions
Marco Gallotta,"How to Build Stable, Accessible Data Infrastructure at a Startup",Analytics,https://eng.asana.com/2014/11/stable-accessible-data-infrastructure-startup/,Article,"Nov 5 , 2014",Asana Blog,https://blog.asana.com,stable-accessible-data-infrastructure-startup
Justin Krause,Great Data: it’s all in the delivery,Analytics,https://eng.asana.com/2014/11/great-data-delivery/,Article,"Nov 12 , 2014",Asana Blog,https://blog.asana.com,great-data-delivery
Nirmal Utwani,Optimizing Redshift Performance w/ dynamic schemas,Analytics,https://amplitude.com/blog/2015/06/05/optimizing-redshift-performance-with-dynamic-schemas/,Article,"June 5 , 2015",Amplitude,https://amplitude.com,optimizing-redshift-performance-with-dynamic-schemas
Yali Sassoon,How much does Snowplow cost to run?,Analytics,http://snowplowanalytics.com/blog/2013/09/27/how-much-does-snowplow-cost-to-run/,Article,"Sep 27 , 2013",SnowPlow,http://snowplowanalytics.com,how-much-does-snowplow-cost-to-run
HBR,Competing On Analytics,Analytics,http://www.insightdata.com.au/mirror/hbr/CompetingOnAnalyticsHBR2006.pdf,,,,,
Thomas H. Davenport - Jeremy Shapiro / HBR,Competing on talent analytics,Growth Career,http://www.researchgate.net/profile/Thomas_Davenport2/publication/47369355_Competing_on_talent_analytics/links/53db93a40cf2a76fb667a588.pdf,Article,"Oct 1 , 2010",Research Gate,https://www.researchgate.net,Competing-on-talent-analytics
Brent Dykes,Reporting vs. Analysis: What’s the Difference?,Analytics,http://blogs.adobe.com/digitalmarketing/analytics/reporting-vs-analysis-whats-the-difference/,Article,"Oct 19 , 2010",Adobe Digital Marketing Blog,https://blogs.adobe.com,reporting-vs-analysis-whats-the-difference
Kahuna/Amplitude,Insights to action,Growth Process,https://www.youtube.com/watch?v=FZzIY3KhMeM,Video,,Youtube,https://www.youtube.com,Insights-to-action
Amplitude,3 Levels of Analytics,Analytics,http://event.lvl3.on24.com/event/10/63/41/8/rt/1/documents/resourceList1445530202726/3_levels_analytics_amplitude.pdf,"Article "" Picture """,,Amplitude,https://amplitude.com,3-levels-analytics-amplitude
Chris Hexton,Graphing Net Churn using Redshift & SQL,Analytics,https://www.getvero.com/resources/graphing-net-churn-using-redshift-sql/,Article,"Feb 15 , 2016",Vero,https://www.getvero.com,graphing-net-churn-using-redshift-sql
Jonathan Hsu,Diligence at Social Capital Part 5: Depth of Engagement and Quality of Revenue,Engagement,https://medium.com/swlh/diligence-at-social-capital-part-5-depth-of-usage-and-quality-of-revenue-b4dd96b47ca6#.wheum3iel,Article,"Nov 9 , 2015",Medium,https://medium.com,diligence-at-social-capital-part-5-depth-of-usage-and-quality-of-revenue
Amplitude,You’re Measuring Daily Active Users Wrong,Analytics,https://medium.com/the-magic-metric/you-re-measuring-daily-active-users-wrong-d73877974505#.5rz1kg2zc,Article,"Jan 14 , 2016",Medium,https://medium.com,you-re-measuring-daily-active-users-wrong
Eric / Mobile Dev Memo,Visualizing the user lifetime funnel on mobile,Analytics,http://mobiledevmemo.com/user-lifetime-funnel-on-mobile/,Article,"Feb 8 , 2016",Mobile Dev Memo,http://mobiledevmemo.com,user-lifetime-funnel-on-mobile
Alicia Shiu,Why You Need Cohort To Improve Your Retention,Analytics,https://amplitude.com/blog/2015/11/24/cohorts-to-improve-your-retention/,Article,"Nov 24 , 2015",Amplitude,https://amplitude.com,cohorts-to-improve-your-retention
John Egan,Experiment Segmentation: Avoiding Old Dogs and Watered Down Results,Experimentation,http://jwegan.com/growth-hacking/experiment-segmentation-avoiding-old-dogs-watered-results/,Article,"Dec 1 , 2015",John Egan Blog,http://jwegan.com,experiment-segmentation-avoiding-old-dogs-watered-results
Jeffrey Wang,Why Sampling Your Mobile Analytics Data is Bad for Growth,Analytics,https://amplitude.com/blog/2015/10/08/sampling-mobile-analytics-data/,Article,"Oct 8 , 2015",Amplitude,https://amplitude.com,sampling-mobile-analytics-data
Nancy Hua,Setting Up Conversion Funnels for A/B Testing Growth,Experimentation,https://amplitude.com/blog/2015/08/12/setting-up-conversion-funnels-for-ab-testing-growth/,Article,"Aug 12 , 2015",Amplitude,https://amplitude.com,setting-up-conversion-funnels-for-ab-testing-growth
Andrew Chen,Facebook viral marketing: When and why do apps “jump the shark?”,Growth,http://andrewchen.co/facebook-viral-marketing-when-and-why-do-apps-jump-the-shark/,Article,,Andrew Chen Blog,http://andrewchen.co,facebook-viral-marketing-when-and-why-do-apps-jump-the-shark
500 Startups,Retention and Cohort Analysis,Engagement,https://drive.google.com/file/d/0B8AOwcvjck76WmV6ZHlVOXVZcXM/view,Article,"Aug 2 , 2016",Google Drive,https://drive.google.com,Retention-and-Cohort-Analysis-MHW
Wyatt Jenkins,10 A/B Testing Lessons I Learned The Hard Way,Experimentation,http://wyattjenkinsproduct.tumblr.com/post/65031949327/10-ab-testing-lessons-i-learned-the-hard-way,Article,"Jan 13 , 2013",Wyatt Jenkins Product,http://wyattjenkinsproduct.tumblr.com,10-ab-testing-lessons-i-learned-the-hard-way
Ya Xu,XLNT Platform: Driving A/B Testing at Linkedin,Experimentation,https://engineering.Linkedin.com/ab-testing/xlnt-platform-driving-ab-testing-Linkedin,Article,"Aug 22 , 2014",Linkedin Engineering,https://engineering.Linkedin.com,xlnt-platform-driving-ab-testing-Linkedin
Eytan Bakshy,PlanOut: A language for online experiments,Experimentation,https://facebook.github.io/planout/blog/planout-language.html,Article,"Dec 12 , 2014",PlanOut,https://facebook.github.io,planout-language
Eytan Bakshy - Dean Eckles - Michael S. Bernstein,Designing and Deploying Online Field Experiments,Experimentation,http://arxiv.org/pdf/1409.3174v1.pdf,Article,"Sep 10 , 2014",arVix,https://arxiv.org,Designing-and-Deploying-Online-Field-Experiments
Andrew Anderson,The Discipline Based Testing Methodology,Experimentation,http://conversionxl.com/the-discipline-based-testing-methodology,Article,"May 1 , 2015",ConversonXL,https://conversionxl.com,the-discipline-based-testing-methodology
Peep Leja,Master The Essentials Of Conversion Optimization,Experimentation,http://conversionxlcom-markitektou1.netdna-ssl.com/wp-content/uploads/2014/12/Essentials-of-Conversion-Optimization-by-ConversionXL.pdf?iv=38,"Book "" Article """,,ConversonXL,http://conversionxlcom-markitektou1.netdna-ssl.com,Essentials-of-Conversion-Optimization-by-ConversionXL
Alex Birkett,One-Tailed vs Two-Tailed Tests (Does It Matter?),Experimentation,http://conversionxl.com/one-tailed-vs-two-tailed-tests/,Article,"July 1 , 2015",ConversonXL,https://conversionxl.com,one-tailed-vs-two-tailed-tests
Peep Leja,Statistical Significance Does Not Equal Validity (or Why You Get Imaginary Lifts),Experimentation,http://conversionxl.com/statistical-significance-does-not-equal-validity/,Article,"Sep 1 , 2014",ConversonXL,https://conversionxl.com,statistical-significance-does-not-equal-validity
Optimizely,Optimizely Platform Certification,Experimentation,http://success.optimizely.com/certification/StudyGuideforPlatformCertification.pdf,Article,"June 1 , 2015",Optimizely,http://success.optimizely.com,Study-Guide-for-Platform-Certification
Science Buddies,Hypothesis,Growth Process,http://www.sciencebuddies.org/science-fair-projects/project_hypothesis.shtml#keyinfo,Article,,Science Buddies,http://www.sciencebuddies.org,project-hypothesis
Science Buddies,A Strong Hypothesis,Growth Process,http://www.sciencebuddies.org/blog/2010/02/a-strong-hypothesis.php,Article,"Feb 23 , 2010",Science Buddies,http://www.sciencebuddies.org,a-strong-hypothesis
Optimizely,Optimization Roadmap,Growth Process,http://pages.optimizely.com/rs/optimizely/images/Roadmap%20to%20Optimization.pdf,Article,,Optimizely,http://pages.optimizely.com,Optimization-Roadmap
Optimizely,The Testing Cycle,Growth Process,https://learn.optimizely.com/hc/en-us/Articles/201943773-Strategy-Lesson-The-Testing-Cycle,Article,,Optiverse,https://learn.optimizely.com,The-Testing-Cycle
Optimizely,Create an effective hypothesis,Growth Process,https://learn.optimizely.com/hc/en-us/Articles/201923527-Strategy-Activity-Create-an-Effective-Hypothesis,Article,,Optiverse,https://learn.optimizely.com,Create-an-effective-hypothesis
Martijn Scheijbeler,How The Next Web Scaled Their A/B Testing Output 100x,Experimentation,https://blog.optimizely.com/2015/07/16/how-the-next-web-scaled-ab-testing-output-100x/,Article,"July 16 , 2015",Optimizely Blog,https://blog.optimizely.com,how-the-next-web-scaled-ab-testing-output-100x
AdRoll,Testing for Success: Top tips for unlocking revenue,Experimentation,https://www.youtube.com/watch?v=Bva64Sf3Bvw,Video,"Feb 19 , 2015",Youtube,https://www.youtube.com,Testing-for-Success-Top-tips-for-unlocking-revenue
Optimizely,Stats Engine Deep Dive,Analytics,https://www.youtube.com/watch?v=2L4WTH_jHV4,Video,"Mar 3 , 2015",Youtube,https://www.youtube.com,Stats-Engine-Deep-Dive
Lev Tatarov,How long to run a test,Growth Process,https://help.optimizely.com/hc/en-us/Articles/200133789-How-long-to-run-a-test,Article / Video,"Jul 26 , 2016",Optiverse,https://help.optimizely.com,How-long-to-run-a-test
Luke Thomas,What A/B testing solution should I use for my Rails App?,Experimentation,http://lukethomas.com/ab-testing-solution-should-i-use-rails-app/,Article,"Oct 6 , 2013",Luke Thomas Blog,http://lukethomas.com,ab-testing-solution-should-i-use-rails-app
Gainbits,Tracking A/B tests in Mixpanel using url parameters,Experimentation,http://gainbits.com/tracking-ab-tests-mixpanel-using-url-parameters-rails-application/,Article,,Gainbits,http://gainbits.com,tracking-ab-tests-mixpanel-using-url-parameters-rails-application
Gainbits,A/B Testing: a comprehensive guide to getting started,Experimentation,http://gainbits.com/ab-testing/,Article / Video,,Gainbits,http://gainbits.com,ab-testing
Conversion Rate Experts,"Unsure whether to use Optimizely, VWO, Convert, Unbounce, Maxymiser, Google Optimize, SiteSpect, or an alternative platform for your split-testing?",Experimentation,http://www.conversion-rate-experts.com/split-testing-software/,Article,,Conversion Rate Experts,http://www.conversion-rate-experts.com,split-testing-software
Clarity,Why A/B Testing is a Complete Waste of Your Time,Experimentation,http://blog.clarity.fm/dont-test-optimize/,Article,"Aug 1 , 2013",Clarity Blog,http://blog.clarity.fm,dont-test-optimize
Jason Cohen,Out of the cesspool and into the sewer: A/B testing trap,Experimentation,http://blog.asmartbear.com/local-minimum.html,Article,"June 21 , 2010",A smart bear,https://blog.asmartbear.com,local-minimum
Rand Fishkin / Conversion Rate Experts,How we made $1 million for Moz (formerly SEOmoz)—using landing page optimization and email marketing,Experimentation,http://www.conversion-rate-experts.com/seomoz-case-study/,Article / Video,,Conversion Rate Experts,http://www.conversion-rate-experts.com,How-we-made-1-million-for-Moz-formerly-SEOmoz-using-landing-page-optimization-and-email-marketing
Boz / Facebook,Building and testing at Facebook,Experimentation,https://code.facebook.com/posts/187489991429453/building-and-testing-at-facebook/,Article,"Aug 8 , 2012",Facebook Code,https://code.facebook.com,building-and-testing-at-facebook
Mike Greenfield,"Measuring for Impact: Knowing When, What & How to A/B Test",Experimentation,https://www.youtube.com/watch?v=pXFROe6XCpU,Video,"Aug 12 , 2014",Youtube,https://www.youtube.com,Measuring-for-Impact-Knowing-When-What-&-How-to-A-B-Test
Will Moss,Experiment Reporting Framework,Growth Process,http://nerds.airbnb.com/experiment-reporting-framework/,Article,"May 29 , 2014",Airbnb,http://nerds.airbnb.com,experiment-reporting-framework
John Egan & Andrea Burbank,Why you should be A/B testing your infrastructure,Experimentation,https://engineering.pinterest.com/blog/why-you-should-be-ab-testing-your-infrastructure,Article,"Feb 15 , 2017",Medium,https://medium.com,why-you-should-be-a-b-testing-your-infrastructure
Jason Bosinoff,Hacking Word-of-Mouth: Making Referrals Work for Airbnb,Growth,http://nerds.airbnb.com/making-referrals-work-for-airbnb/,Article,"Mar 27 , 2014",Airbnb,http://nerds.airbnb.com,making-referrals-work-for-airbnb
Ryan Fujiu,One Thing You Should Do Before Your Next A/B Test,Experimentation,https://medium.com/growth-strategies/one-thing-you-should-do-before-your-next-a-b-test-f5a7b176b3c8,Article,"Sep 11 , 2013",Medium,https://medium.com,one-thing-you-should-do-before-your-next-a-b-test
Martijn Scheijbeler,Opticon - Scaling The Next Web’s Testing Program to Maximum Impact,Experimentation,http://fr.slideshare.net/MartijnScheijbeler/opticon-scaling-the-next-webs-testing-program-to-maximum-impact,Presentation,"June 11 , 2015",Slideshare,http://fr.slideshare.net,opticon-scaling-the-next-webs-testing-program-to-maximum-impact
Tommy MacWilliam,Mobile A/B Testing at Quora,Experimentation,http://engineering.quora.com/Mobile-A-B-Testing-at-Quora,Article,"May 4 , 2015",Quora,https://engineering.quora.com,Mobile-A-B-Testing-at-Quora
AdRoll,AdRoll AB Testing Dashboard,Experimentation,http://glossy.adroll.com/shiny_blogpost/,,,,,
Rob Mackenzie,Easy A/B testing at Nextdoor,Experimentation,https://engblog.nextdoor.com/2015/07/09/ab-testing/,Article,"July 9 , 2015",Nextdoor Engineering,https://engblog.nextdoor.com,easy-a-b-testing-at-nextdoor
Dave King,Roll Your Own A/B Tests With Optimizely and React,Experimentation,http://engineering.tilt.com/roll-your-own-ab-tests-with-optimizely-and-react/,Article,"Mar 12 , 2015",Tilt,http://engineering.tilt.com,roll-your-own-ab-tests-with-optimizely-and-react
Stubhub,Starter Guide For Bootstrapping Your Own Server-Side A/B Tests,Experimentation,http://engineering.stubhub.com/blog/2015/01/17/starter-guide-for-bootstrapping-your-own-server-side-ab-tests/,,,,,
Akhilesh Gupta,Mobile A/B testing at Linkedin: how members shape our apps,Experimentation,https://engineering.Linkedin.com/mobile/mobile-ab-testing-Linkedin-how-members-shape-our-apps,Article,"Jan 27 , 2014",Linkedin Enginering,https://engineering.Linkedin.com,mobile-ab-testing-Linkedin-how-members-shape-our-apps
Daniel Waisberg,Split Testing Framework,Experimentation,http://online-behavior.com/testing/split-testing-framework-549,Article,"June 1 , 2010",Online Behavior,http://online-behavior.com,split-testing-framework
Hiten Shah,Always Be Testing - Learn from Every A/B Test,Experimentation,http://fr.slideshare.net/futureinsights/hiten-filivetalk,Presentation,"June 3 , 2015",Slideshare,http://fr.slideshare.net,hiten-filivetalk
KickStarter,A/B Testing reporting in Looker,Experimentation,https://www.kickstarter.com/backing-and-hacking/a-b-test-reporting-in-looker,Article,"Jul 2 , 2015",Kickstarter Engineering,https://kickstarter.engineering,a-b-test-reporting-in-looker
Vincent Barr,How To Build An A/B testing Practice in 2 Hours,Experimentation,https://blog.paymill.com/ab-testing-2-hours/,Article,"Nov 4 , 2013",Paymill,https://blog.paymill.com,ab-testing-2-hours
Cobi Druxerman,Why Not A/B Testing is For Idiots,Experimentation,https://blog.taplytics.com/ab-testing-idiots/,Article,"Oct 3 , 2014",Taplytics,https://blog.taplytics.com,ab-testing-idiots
Quinn Hawkins,A/B Testing Framework: Build or Buy?,Experimentation,https://www.redfin.com/devblog/2014/02/a-b-testing-build-or-buy.html,Article,"Feb 6 , 2014",Redfin,https://www.redfin.com,a-b-testing-build-or-buy
Robert Gay,Runtime Feature Checks at Redfin,Experimentation,https://www.redfin.com/devblog/2013/05/runtime-feature-checks-at-redfin.html#.UuBkHhDTmUk,Article,"May 21 , 2013",Redfin,https://www.redfin.com,runtime-feature-checks-at-redfin
Corey Losenegger,"A/B Testing: The Good, the Bad and the Ugly with Corey Losenegger at Madison+ UX",Experimentation,https://www.youtube.com/watch?t=693&v=0dVIjWTI_A0,Video,"Aug 12 , 2014",Youtube,https://www.youtube.com,A-B-Testing-The-Good-the-Bad-and-the-Ugly-with-Corey-Losenegger-at-Madison-UX
Wil Stuckey,Managing Experimentation in a Continuously Deployed Environment,Growth Process,http://www.infoq.com/presentations/etsy-deploy,Presentation,"July 25 , 2013",Info Q,https://www.infoq.com,etsy-deploy
Wil Stuckey,Managing Experimentation,Growth Process,http://fr.slideshare.net/wilstuckey/managing-experimentation,Presentation,"June 27 , 2013",Slideshare,http://fr.slideshare.net,managing-experimentation
Dan McKinley,Data-Driven Done Right,Growth Process,https://www.youtube.com/watch?list=PL1M9pu1POlelJcmYWGv_Oq5FPr0J1XKa5&v=SZOeV-S-2co,Video,"Dec 19 , 2014",Youtube,https://www.youtube.com,Data-Driven-Done-Right-LSC14
Wyatt Jenkins,Seriously Advanced A/B Testing - The Lean Startup Conference 2013,Experimentation,https://youtu.be/lM3-emE7gqI?t=41m29s,Video,"Dec 14 , 2013",Youtube,https://www.youtube.com,Seriously-Advanced-A-B-Testing-The-Lean-Startup-Conference-2013
Wyatt Jenkins,Seriously Advanced A/B Teting,Experimentation,http://code.shutterstock.com/presentations/seriously-advanced-ab-testing/,Presentation,,Shutter Stock,http://code.shutterstock.com,seriously-advanced-ab-testing
Diane Tang,AB testing @Google,Experimentation,https://s3.amazonaws.com/snaprojects/blog/recsysab/1_Diane_RecSys+AB+Workshop+Oct+2014+--+Shared+with+External+Organizers.pdf,Article,,Amazon S3,https://s3.amazonaws.com,AB-testing-Google
Ishan Agrawal,How experiments drive product growth at Viki,Experimentation,http://fr.slideshare.net/ishanagrawal90/how-experiments-drive-product-growth-at-viki,Presentation,"Nov 4 , 2014",Slideshare,http://fr.slideshare.net,how-experiments-drive-product-growth-at-viki
John Egan,Growth Engineering Tools & Framework,Growth,http://jwegan.com/growth-hacking/growth-engineering-tools-frameworks/,Article,"Apr 23 , 2015",John Egan,http://jwegan.com,growth-engineering-tools-frameworks
Dan McKinley,Effective Web Experimentation as a Homo Narrans,Experimentation,http://mcfunley.com/effective-web-experimentation-as-a-homo-narrans,Article,"Jan 2 , 2013",Dan McKinley,http://mcfunley.com,effective-web-experimentation-as-a-homo-narrans
Dan McKinley,The Case Against Bandit Testing,Experimentation,http://mcfunley.com/the-case-against-bandit-testing,Article,"Jan 24 , 2013",Dan McKinley,http://mcfunley.com,the-case-against-bandit-testing
Noel,Stop A/B Testing and Make Out Like a Bandit,Experimentation,http://untyped.com/untyping/2011/02/11/stop-ab-testing-and-make-out-like-a-bandit/,Article,"Feb 11 , 2011",Untyped Weblog,http://untyped.com,stop-ab-testing-and-make-out-like-a-bandit
Dan McKinley,How Long Should You Run Experiments?,Experimentation,http://mcfunley.com/how-long-should-you-run-experiments,Article,"May 13 , 2013",Dan McKinley,http://mcfunley.com,how-long-should-you-run-experiments
Dan McKinley,The Case for Secrecy in Web Experiments,Experimentation,http://mcfunley.com/the-case-for-secrecy-in-web-experiments,Article,"Jan 16 , 2014",Dan McKinley,http://mcfunley.com,the-case-for-secrecy-in-web-experiments
Dan McKinley,Testing to Cull the Living Flower,Experimentation,http://mcfunley.com/testing-to-cull-the-living-flower,Article,"Jan 16 , 2013 ",Dan McKinley,http://mcfunley.com,testing-to-cull-the-living-flower
John Egan,How holdout groups drive sustainable growth,Growth,https://engineering.pinterest.com/blog/how-holdout-groups-drive-sustainable-growth,Article,"Feb 15 , 2017",Medium,https://medium.com,how-holdout-groups-drive-sustainable-growth
IndeedEng,Data-Driven Product Design,Growth Process,https://www.youtube.com/watch?v=Y6NI8y21xhg,Video,"May 6 , 2013",Youtube,https://www.youtube.com,Data-Driven-Product-Design
Dave King,Roll Your Own A/B Tests With Optimizely and React,Experimentation,http://engineering.tilt.com/roll-your-own-ab-tests-with-optimizely-and-react/,Article,"Mar 12 , 2015",Tilt,http://engineering.tilt.com,roll-your-own-ab-tests-with-optimizely-and-react
Guy Aridor,Product Experimentation with React and PlanOut,Experimentation,http://product.hubspot.com/blog/product-experimentation-with-planout-and-react.js,Article,"Oct 22 , 2015",HubSpot,http://product.hubspot.com,product-experimentation-with-planout-and-react
AirBnB,Experiments at AirBnB,Experimentation,https://www.youtube.com/watch?v=lVTIcf6IhY4&list=PLECD54527EBCE4021&index=27,Video,"Apr 3 , 2014",Youtube,https://www.youtube.com,Experiments-at-AirBnB
Noah Kagan,How I Grew Mint.com from Zero to 1 Million Users,Marketing,http://okdork.com/quant-based-marketing-for-pre-launch-start-ups/,Article,"Feb 6 , 2017",Okdork,http://okdork.com,quant-based-marketing-for-pre-launch-start-ups
Noah Kagan,Create Your First Marketing Plan,Marketing,http://okdork.com/how-to-create-a-marketing-plan/,Article,"Feb 5 , 2014",Okdork,http://okdork.com,how-to-create-a-marketing-plan
Andrew Chen,How To (Actually) Calculate CAC,Growth,http://andrewchen.co/how-to-actually-calculate-cac/,Article,,Andrewchen,http://andrewchen.co,how-to-actually-calculate-cac
Brian Balfour,Your Average CAC is Lying to You -- What to do Instead,Growth,http://www.Coelevate.com/essays/average-cac-mistakes-growth,Article,"Jan 4 , 2017",Coelevate,http://www.Coelevate.com,average-cac-mistakes-growth
Matt Hodges,Intercom’s Matt Hodges on product marketing,Marketing,https://blog.intercom.com/intercoms-matt-hodges-product-marketing/,Podcast,,Intercom Blog,https://blog.intercom.com/,intercoms-matt-hodges-on-product-marketing
Susan Su,How an $800M Company Grows through influencers and Content,Marketing,https://www.reforge.com/blog/ipsy-content-influencer-growth,Article,"Nov 21 , 2016",Reforge,https://www.reforge.com/,how-an-800M-company-grows-through-influencers-and-content
Hiten Shah,"The Content Marketing Paybook Built from 12 years and  83,232,461 visits",Marketing,https://hitenism.com/content-marketing-ebook/,Ebook,,Hitenism,https://hitenism.com/,the-content-marketing-play-book-built-from-12-years-and-83232461-visits
Andrew Raskin,The Greatest Sales Deck I've Ever Seen,Marketing,https://medium.com/the-mission/the-greatest-sales-deck-ive-ever-seen-4f4ef3391ba0#.wkh5d0o51,Article,"Sep 21 , 2015",Medium,https://medium.com/,the-greatest-sales-deck-ive-ever-seen
Greylock Partners,The Hierarchy of Engagement,Engagement,https://fr.slideshare.net/greylockpartners/the-hierarchy-of-engagement,Presentation,"Mar 23 , 2016",Slideshare,https://fr.slideshare.net/,the-hierarchy-of-engagement
Elliot Shmukler,"How A/B Testing at Linkedin, Wealthfront and eBay Made Me a Better Manager",Experimentation,http://firstround.com/review/how-a-b-testing-at-Linkedin-wealthfront-and-ebay-made-me-a-better-manager/,Article,,Firstround,http://firstround.com/,how-ab-testing-at-Linkedin-wealthfront-and-ebay-made-me-a-better-manager
Brian Balfour,7 Principles To Mastering Growth Marketing,Growth,http://www.Coelevate.com/essays/learn-growth-marketing,Article,"Oct 12 , 2016",Coelevate,http://www.Coelevate.com/,7-pinciples-to-mastering-growth-marketing
Archana Madhavan,You're Measuring Daily Active Users Wrong,Analytics,https://amplitude.com/blog/2016/01/14/measuring-active-users/,Article,"Jan 14 , 2016",Amplitude,https://amplitude.com/,youre-measuring-daily-active-users-wrong
Matthew Barby,How to Rank Number One in Google: A Study of 1 Million Pages,Marketing,https://www.matthewbarby.com/ranking-in-google/,Article,"Mar 31 , 2017",Matthew Barby,https://www.matthewbarby.com/,how-to-rank-number-one-in-google-a-study-of-1-million-pages
Erik Devaney,The Story Behind MailChimp's Wild Growth,Growth,https://blog.drift.com/how-mailchimp-grew/,Article,"Jan 3 , 2017",Drift,https://www.drift.com/,the-story-behind-mailchimps-wild-growth
AJ Agrawal,Why Influencer Marketing Will Explode In 2017,Marketing,https://www.forbes.com/sites/ajagrawal/2016/12/27/why-influencer-marketing-will-explode-in-2017/#7d605d6e20a9,Article,"Dec 27 , 2016",Forbes,https://www.forbes.com/#c8216f72254c,why-influencer-marketing-will-explode-in-2017
Ian Lurie,Why Facebook Is Important For Mobile Marketing,Marketing,https://twitter.com/portentint/status/816063556223401984,tweet,"Jan 2 , 2017",Twitter,https://twitter.com/,why-facebook-is-important-for-email-marketing
Alex Davis,Product Management 2.0: A Growth Story,Growth,https://medium.com/startup-grind/product-management-2-0-a-growth-story-49bc486b62d9,Article,"Oct 28 , 2016",Medium,https://medium.com/,product-management-20-a-growth-story
Michael Seibel,The Scientific Method for Startups,Growth Process,https://blog.ycombinator.com/the-scientific-method-for-startups/,Article,"Dec 25 , 2016",Y Combinator,https://blog.ycombinator.com/,the-scientific-method-for-startups
Periscope Data,How To Calculate Cohort Retention in SQL,Analytics,https://www.periscopedata.com/blog/how-to-calculate-cohort-retention-in-sql.html,Article,"Jun 4 , 2014 ",Periscope Data Blog,https://www.periscopedata.com/blog/,how-to-calculate-cohort-retention-in-sql
Crazzy Egg,The Secret to $5 Customer Acquisition Costs on Facebook,Growth,https://www.crazyegg.com/blog/five-dollar-customer-acquisition-facebook/,Article,,Crazyegg,https://www.crazyegg.com/blog/,the-secret-to-5-customer-acquisition-costs-on-facebook
Benji Hyam,"""Mirage Content"" Is the Reason Your company Blog Isn't Generating Leads",Marketing,https://growandconvert.com/content-marketing/mirage-content/,Article,,Grow and Convert,https://growandconvert.com/,mirage-content-is-the-reason-your-company-blog-isnt-generating-leads
